<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82861</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Esta��o Operante
Inicio de opera��o: 19/03/1920
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82861;09/01/1961;0000;22.8;22.3;96;991.9;0;0;1;
82861;09/01/1961;1200;24.6;23.3;90;991.9;0;;1;
82861;09/01/1961;1800;28.6;24.7;71;988.7;0;0;0.7;
82861;10/01/1961;0000;24.8;23.7;92;989;0;0;0;
82861;10/01/1961;1200;28.4;25.5;78;991.4;0;;0.6;
82861;10/01/1961;1800;25.2;24.1;91;988.8;0;0;1;
82861;11/01/1961;0000;25;24.7;99;990.3;0;0;0;
82861;11/01/1961;1200;25.4;23.9;88;991.6;0;;0.4;
82861;11/01/1961;1800;30.3;25.5;66;988.4;0;0;0.6;
82861;12/01/1961;0000;23.6;22.7;93;990.4;0;0;0;
82861;12/01/1961;1200;25.4;24.5;93;992.3;0;;1;
82861;12/01/1961;1800;26.8;24.9;85;990.2;0;0;1;
82861;13/01/1961;0000;21.8;21.5;97;991.2;0;0;0;
82861;13/01/1961;1200;23;22.1;92;993.2;0;;1;
82861;13/01/1961;1800;27.2;24.1;77;990.2;0;0;1;
82861;14/01/1961;0000;22.6;21.7;92;990.6;0;0;0;
82861;14/01/1961;1200;25.1;23.5;87;992.2;0;;1;
82861;14/01/1961;1800;28.2;25.5;80;988.7;0;0;0.9;
82861;15/01/1961;0000;24.2;23.3;92;993.2;0;0;0.9;
82861;15/01/1961;1200;22.6;21.9;94;993.2;0;;1;
82861;15/01/1961;1800;30.1;24.9;63;990;0;0;0.7;
82861;16/01/1961;0000;24.6;22.9;86;991.8;9;3;0;
82861;16/01/1961;1200;25.1;23.5;87;992.2;0;;0.8;
82861;16/01/1961;1800;31.9;24.7;53;988.6;0;0;0.7;
82861;17/01/1961;0000;22;21.1;92;990.6;0;0;0;
82861;17/01/1961;1200;22.8;22.1;94;995.9;0;;0;
82861;17/01/1961;1800;24.8;23.3;88;994.3;36;3;1;
82861;18/01/1961;0000;22;21.3;93;993.4;0;0;0;
82861;18/01/1961;1200;25;22.9;83;996.4;0;;0.8;
82861;18/01/1961;1800;26.6;24.3;82;994.3;0;0;0.7;
82861;19/01/1961;0000;23.8;23.3;96;995.8;0;0;0;
82861;19/01/1961;1200;24.8;23.5;90;995.6;0;;0.6;
82861;19/01/1961;1800;30.3;26.1;71;994;0;0;0.7;
82861;20/01/1961;0000;24.6;23.5;91;994.3;0;0;0;
82861;20/01/1961;1200;27.8;25.3;80;995.1;0;;0.4;
82861;20/01/1961;1800;28.4;24.7;73;990.3;0;0;0.9;
82861;21/01/1961;0000;22.6;22.3;97;994.6;0;0;0;
82861;21/01/1961;1200;24.6;23.5;91;995.6;0;;0.6;
82861;21/01/1961;1800;28;24.3;72;991.2;9;1;0.5;
82861;22/01/1961;0000;25.4;23.7;87;993;0;0;0;
82861;22/01/1961;1200;25.6;23.7;85;993.6;0;;1;
82861;22/01/1961;1800;23.2;22.9;97;994.2;0;0;1;
82861;23/01/1961;0000;21.6;21.3;97;996;0;0;0;
82861;23/01/1961;1200;23.4;22.3;90;997.2;0;;1;
82861;23/01/1961;1800;28;24.3;72;993.8;0;0;0.5;
82861;24/01/1961;0000;25;23.5;88;994.3;0;0;0.7;
82861;24/01/1961;1200;26;23.5;80;995.6;0;;0.4;
82861;24/01/1961;1800;31.1;25.7;63;991.1;0;0;0.7;
82861;25/01/1961;0000;26;24.3;86;993.5;0;0;0.5;
82861;25/01/1961;1200;26.4;24.3;83;995.4;0;;0.6;
82861;25/01/1961;1800;30.3;25.9;69;990.3;0;0;0.7;
82861;26/01/1961;0000;23.8;23.5;98;994.3;0;0;0;
82861;26/01/1961;1200;26;23.9;83;995;0;;0.7;
82861;26/01/1961;1800;28;25.1;78;990;0;0;0.6;
82861;27/01/1961;0000;25;24.3;94;994.3;0;0;0.9;
82861;27/01/1961;1200;24.4;23.7;95;994.6;0;;1;
82861;27/01/1961;1800;29.3;25.9;75;991.4;0;0;0.8;
82861;28/01/1961;0000;24;23.3;94;993;0;0;1;
82861;28/01/1961;1200;23;22.9;99;995.8;0;;1;
82861;28/01/1961;1800;27.6;25.1;81;993.6;0;0;0.7;
82861;29/01/1961;0000;24.2;23.3;92;994.3;0;0;1;
82861;29/01/1961;1200;25.2;23.9;89;995.6;0;;0.8;
82861;29/01/1961;1800;31.3;25.9;63;991.8;0;0;0.6;
