<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83295</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : ITIRUCU  JAGUAQUARA  - BA (OMM: 83295)
Latitude  (graus) : -13.35
Longitude (graus) : -40.11
Altitude  (metros): 755.61
Esta��o Operante
Inicio de opera��o: 01/08/1941
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83295;18/01/1961;1800;25.6;24;87;936.7;0;0;6;
83295;19/01/1961;0000;23.6;23;95;938;14;2;0;
83295;19/01/1961;1200;24;23.6;97;942;14;4;8;
83295;19/01/1961;1800;29.6;27.6;86;939;14;4;7;
83295;20/01/1961;0000;23.6;22;86;940;14;2;8;
83295;20/01/1961;1200;24;22.6;88;940.7;14;4;10;
83295;20/01/1961;1800;27;25;84;936.6;14;4;8;
83295;21/01/1961;0000;23.2;22;89;938.2;0;0;7;
83295;21/01/1961;1200;24;23;91;939.4;14;4;8;
83295;21/01/1961;1800;26;25;92;936.6;14;2;8;
83295;22/01/1961;0000;22.6;21.4;89;938.2;0;0;10;
83295;22/01/1961;1200;23;22.4;95;939.6;14;2;10;
83295;22/01/1961;1800;25.6;24;87;936.7;0;0;6;
83295;23/01/1961;0000;22.8;22;93;938.2;14;2;4;
83295;23/01/1961;1200;23;22;91;939.6;14;4;6;
83295;23/01/1961;1800;24.2;23.4;93;936.8;0;0;10;
83295;24/01/1961;0000;23.6;22.8;93;938.3;14;4;7;
83295;24/01/1961;1200;25;24;92;938.2;14;4;6;
83295;24/01/1961;1800;31;28.6;83;935;14;4;8;
83295;25/01/1961;0000;22.4;22;96;936.7;14;2;5;
83295;25/01/1961;1200;22.8;20.8;83;939.5;14;2;10;
83295;25/01/1961;1800;27;26;92;936.6;14;2;8;
83295;26/01/1961;0000;25;23.6;89;938;0;0;7;
83295;26/01/1961;1200;24;23;91;939.5;14;4;7;
83295;26/01/1961;1800;29.6;28;88;936.3;14;2;6;
83295;27/01/1961;0000;23.4;22;88;937.9;0;0;5;
83295;27/01/1961;1200;23;22.6;97;939.5;14;4;10;
83295;27/01/1961;1800;28.6;27;88;936.4;0;0;8;
83295;28/01/1961;0000;24.4;23;88;938;14;2;7;
83295;28/01/1961;1200;24;23.2;93;940.7;14;2;8;
83295;28/01/1961;1800;29;27;85;936.4;14;2;5;
83295;29/01/1961;0000;24.6;23.4;90;937.9;0;0;6;
83295;29/01/1961;1200;25;24;92;940.7;14;4;8;
83295;29/01/1961;1800;29.6;28;88;937.6;14;2;7;
83295;30/01/1961;0000;25.4;24.2;91;939.1;0;0;6;
83295;30/01/1961;1200;25;24;92;940.7;14;4;6;
83295;30/01/1961;1800;29.8;28;86;935.6;14;2;7;
83295;31/01/1961;0000;24.6;23.8;93;937.9;14;2;0;
83295;31/01/1961;1200;25;24;92;939.4;14;4;8;
83295;31/01/1961;1800;29;27.6;90;936.4;14;2;7;
83295;01/02/1961;0000;24.2;23;90;937.9;14;2;5;
83295;01/02/1961;1200;24.8;24;94;939.5;14;4;8;
83295;01/02/1961;1800;29;28;92;937.8;14;2;4;
83295;02/02/1961;0000;24.6;23.4;90;939.2;0;0;6;
83295;02/02/1961;1200;25;21;69;939.6;14;2;0;
83295;02/02/1961;1800;29.6;28;88;936.3;14;2;7;
83295;03/02/1961;0000;24;23.2;93;937.9;0;0;6;
83295;03/02/1961;1200;24.2;24;98;940.8;14;4;0;
83295;03/02/1961;1800;29.8;27.6;84;937.8;14;6;6;
83295;04/02/1961;0000;25;24.2;94;939.2;14;2;4;
83295;04/02/1961;1200;25;24.4;95;940.7;0;0;4;
83295;04/02/1961;1800;29;28;92;937.8;14;2;8;
83295;05/02/1961;0000;24.6;24;95;939.2;14;2;6;
83295;05/02/1961;1200;25;24;92;940.7;14;2;8;
